510	617	1	6
438	470	2	7
293	127	3	4
343	105	4	7
244	646	5	1
232	129	6	4
377	565	7	7
26	403	8	10
790	527	9	3
932	602	10	1
402	759	11	5
91	479	12	6
779	251	13	5
167	102	14	1
242	760	15	4
70	759	16	6
141	814	17	1
826	165	18	10
271	69	19	6
661	984	20	9
626	233	21	7
764	200	22	8
479	304	23	3
344	483	24	2
229	218	25	8
613	89	26	1
678	46	27	6
609	23	28	2
345	386	29	6
669	55	30	4
473	608	31	5
894	465	32	8
953	649	33	10
931	279	34	5
748	791	35	2
158	673	36	2
779	217	37	6
588	140	38	5
828	160	39	2
24	464	40	10
754	12	41	2
385	922	42	5
892	994	43	7
463	859	44	10
138	49	45	6
405	305	46	4
423	498	47	7
994	40	48	9
432	220	49	3
279	229	50	9
562	318	51	6
148	414	52	4
1000	688	53	3
328	295	54	9
20	910	55	3
484	628	56	6
75	842	57	8
239	839	58	6
872	372	59	1
731	14	60	7
990	787	61	8
958	327	62	3
898	715	63	7
32	627	64	8
8	15	65	9
207	903	66	5
598	841	67	2
442	48	68	8
784	979	69	6
574	54	70	7
597	639	71	1
739	522	72	2
4	713	73	5
356	534	74	1
406	461	75	10
923	637	76	2
424	717	77	6
145	381	78	9
474	341	79	5
161	448	80	1
451	866	81	8
904	487	82	10
986	126	83	2
394	592	84	10
402	85	85	5
141	428	86	5
605	611	87	7
517	499	88	10
913	617	89	3
298	14	90	5
641	141	91	9
811	991	92	7
50	167	93	5
870	790	94	2
329	238	95	9
623	226	96	3
391	637	97	5
765	80	98	9
73	345	99	10
383	19	100	5
343	17	101	8
912	421	102	8
764	479	103	4
17	554	104	3
158	439	105	1
341	834	106	7
961	933	107	6
995	451	108	6
690	382	109	1
359	423	110	6
809	968	111	6
88	95	112	8
426	967	113	8
346	652	114	1
703	385	115	7
976	484	116	5
853	334	117	1
998	541	118	8
887	535	119	6
990	924	120	10
43	551	121	2
446	864	122	4
136	688	123	8
526	754	124	8
490	447	125	10
762	118	126	10
178	446	127	5
339	204	128	3
693	892	129	5
428	36	130	10
889	803	131	3
894	436	132	6
682	400	133	4
119	545	134	2
151	648	135	5
568	70	136	6
144	812	137	6
603	958	138	2
28	472	139	1
413	120	140	3
517	254	141	4
519	468	142	5
67	987	143	5
303	659	144	9
550	250	145	4
302	643	146	9
927	917	147	5
699	313	148	7
384	385	149	6
913	1000	150	2
628	527	151	10
571	405	152	10
521	69	153	10
224	73	154	5
778	803	155	7
967	809	156	6
347	268	157	5
837	679	158	1
141	961	159	6
319	92	160	3
445	869	161	5
401	188	162	9
519	827	163	2
378	627	164	1
849	901	165	7
269	906	166	6
659	379	167	3
125	351	168	8
708	731	169	3
987	288	170	8
2	786	171	9
560	336	172	3
760	65	173	3
643	980	174	10
441	204	175	9
314	623	176	2
731	137	177	6
865	510	178	1
668	699	179	7
420	201	180	9
208	51	181	1
794	889	182	10
591	62	183	10
48	626	184	10
425	966	185	5
301	285	186	1
853	20	187	4
598	671	188	1
880	162	189	5
309	66	190	6
260	645	191	1
404	807	192	6
670	9	193	6
84	12	194	2
720	799	195	5
159	69	196	7
940	913	197	8
319	932	198	1
304	428	199	8
702	962	200	3
346	624	201	8
784	852	202	8
591	656	203	8
403	973	204	5
207	162	205	2
544	493	206	4
453	827	207	5
539	188	208	1
354	606	209	1
84	189	210	1
846	315	211	7
627	257	212	10
163	455	213	5
693	291	214	8
129	905	215	5
51	46	216	8
944	369	217	1
340	801	218	5
367	890	219	4
769	635	220	4
134	220	221	1
162	570	222	9
573	694	223	10
948	77	224	10
795	453	225	4
680	891	226	5
633	957	227	7
729	928	228	6
416	943	229	3
715	386	230	8
536	549	231	4
922	881	232	8
571	471	233	4
934	121	234	7
857	785	235	9
892	159	236	2
985	516	237	6
140	974	238	4
310	882	239	3
690	161	240	2
663	162	241	10
148	78	242	10
771	208	243	5
394	862	244	7
451	150	245	3
799	626	246	4
598	834	247	4
72	921	248	9
397	746	249	1
304	558	250	10
852	981	251	1
815	400	252	7
893	363	253	2
504	463	254	3
639	288	255	3
46	228	256	1
111	839	257	5
11	990	258	4
296	626	259	8
649	169	260	4
666	693	261	1
465	47	262	8
697	331	263	4
770	76	264	7
877	747	265	6
330	243	266	5
308	181	267	6
181	563	268	3
815	624	269	8
332	110	270	2
561	833	271	6
226	872	272	7
847	453	273	2
202	917	274	4
150	840	275	1
964	759	276	5
536	622	277	7
924	686	278	9
304	994	279	6
213	89	280	6
895	573	281	2
234	538	282	1
41	353	283	5
692	379	284	8
961	576	285	10
93	338	286	1
802	586	287	5
800	236	288	10
704	85	289	4
960	427	290	9
898	105	291	7
114	423	292	3
578	61	293	2
95	169	294	6
440	58	295	6
820	449	296	9
439	839	297	7
574	288	298	5
348	495	299	1
627	938	300	9
151	886	301	1
126	142	302	10
475	353	303	9
590	240	304	2
448	149	305	1
994	728	306	8
341	803	307	7
59	880	308	8
955	552	309	10
398	509	310	5
193	419	311	3
630	129	312	4
558	964	313	1
972	417	314	2
931	27	315	8
65	704	316	2
698	223	317	3
953	767	318	1
40	627	319	7
837	673	320	1
809	696	321	1
650	877	322	1
125	420	323	2
800	96	324	10
512	515	325	7
81	837	326	9
281	664	327	10
515	632	328	7
605	876	329	10
928	787	330	9
494	192	331	5
165	434	332	1
45	570	333	8
539	689	334	1
594	950	335	2
282	920	336	4
381	590	337	10
178	50	338	7
175	843	339	8
197	661	340	1
682	583	341	7
670	911	342	1
198	575	343	8
66	774	344	5
299	501	345	3
759	459	346	2
22	452	347	10
291	757	348	1
830	224	349	7
284	621	350	7
369	313	351	5
895	695	352	7
34	296	353	9
489	694	354	5
628	34	355	4
906	308	356	5
521	353	357	2
780	9	358	2
203	788	359	4
783	466	360	10
702	408	361	1
740	69	362	5
472	517	363	1
327	404	364	2
923	55	365	3
46	862	366	10
230	697	367	10
270	684	368	8
515	596	369	8
806	649	370	2
229	104	371	4
713	406	372	1
933	739	373	9
788	428	374	4
406	16	375	2
931	372	376	6
57	852	377	10
794	162	378	5
432	152	379	10
423	44	380	8
651	789	381	8
439	335	382	10
885	519	383	9
971	203	384	7
825	162	385	8
601	576	386	4
58	954	387	3
131	442	388	8
479	63	389	8
737	173	390	8
572	90	391	1
478	378	392	1
715	209	393	7
9	546	394	9
711	332	395	1
730	596	396	8
682	281	397	4
280	16	398	10
73	926	399	3
525	473	400	3
442	402	401	7
512	641	402	4
750	213	403	9
45	190	404	5
925	32	405	2
219	385	406	8
81	696	407	6
790	850	408	1
416	429	409	10
408	83	410	2
531	819	411	8
659	707	412	5
377	100	413	9
593	428	414	5
578	317	415	6
718	179	416	1
844	220	417	9
520	515	418	9
286	950	419	3
456	228	420	3
795	749	421	1
767	279	422	5
334	902	423	3
523	157	424	5
707	987	425	8
97	928	426	3
577	919	427	8
386	950	428	4
170	850	429	3
505	215	430	9
181	383	431	7
917	915	432	4
252	496	433	10
115	583	434	6
175	616	435	7
958	161	436	10
147	450	437	8
183	456	438	2
400	600	439	3
216	169	440	1
534	350	441	3
752	926	442	5
70	483	443	10
117	455	444	2
179	71	445	8
721	156	446	2
734	809	447	4
1	864	448	6
600	637	449	2
56	193	450	4
929	596	451	10
608	957	452	10
346	135	453	2
634	313	454	6
595	473	455	5
72	17	456	10
553	680	457	6
890	642	458	6
379	660	459	10
916	33	460	2
841	214	461	7
548	678	462	1
902	588	463	8
46	19	464	5
520	10	465	9
100	470	466	3
465	152	467	7
248	868	468	10
888	395	469	6
974	164	470	7
518	399	471	7
345	109	472	5
58	738	473	6
146	78	474	5
126	532	475	10
248	778	476	8
61	479	477	9
350	370	478	7
268	60	479	8
179	417	480	8
764	191	481	1
73	26	482	4
426	695	483	1
951	13	484	3
218	305	485	5
286	326	486	3
769	183	487	10
790	283	488	7
622	548	489	9
933	974	490	7
397	279	491	6
379	625	492	7
686	130	493	3
691	828	494	3
427	257	495	3
991	447	496	4
209	139	497	4
179	461	498	2
72	517	499	2
128	208	500	5
397	706	501	4
543	184	502	2
779	241	503	5
154	656	504	3
499	920	505	9
318	378	506	10
125	985	507	9
64	697	508	8
152	883	509	1
397	834	510	1
310	228	511	10
895	348	512	4
945	346	513	6
326	729	514	6
437	833	515	9
175	765	516	9
134	311	517	2
280	799	518	6
54	870	519	2
675	562	520	5
9	984	521	6
57	731	522	6
195	562	523	5
989	846	524	7
209	268	525	9
463	109	526	3
844	440	527	5
832	106	528	6
951	855	529	7
435	403	530	10
817	259	531	5
191	516	532	9
917	618	533	9
625	648	534	2
431	140	535	8
272	190	536	6
737	302	537	2
626	650	538	2
903	711	539	7
47	676	540	10
80	844	541	9
322	558	542	3
771	76	543	7
205	188	544	4
631	685	545	2
984	515	546	5
620	664	547	3
52	787	548	1
172	659	549	1
737	671	550	7
275	955	551	3
272	773	552	8
997	944	553	1
812	192	554	3
167	495	555	3
908	397	556	2
241	531	557	7
436	163	558	1
952	511	559	10
627	303	560	4
773	732	561	10
506	897	562	10
736	14	563	4
649	933	564	10
177	318	565	9
798	66	566	6
725	819	567	4
128	51	568	5
154	191	569	5
23	623	570	7
700	697	571	6
671	156	572	5
105	254	573	6
273	701	574	5
807	850	575	3
600	932	576	1
438	628	577	10
261	432	578	6
620	933	579	4
928	844	580	6
631	120	581	4
569	803	582	8
716	862	583	1
971	507	584	8
49	493	585	1
715	274	586	3
33	215	587	5
400	380	588	10
835	692	589	3
238	737	590	9
518	652	591	4
313	669	592	7
318	967	593	5
51	849	594	3
254	957	595	5
821	738	596	6
273	676	597	9
903	552	598	9
433	137	599	5
808	173	600	10
343	964	601	2
976	222	602	6
43	424	603	3
107	451	604	6
948	44	605	9
111	828	606	1
912	377	607	5
629	286	608	2
857	197	609	8
386	881	610	3
795	617	611	2
911	39	612	6
717	730	613	9
931	273	614	8
88	509	615	3
205	159	616	10
204	933	617	7
867	821	618	2
154	660	619	7
153	460	620	2
944	212	621	6
809	859	622	8
845	906	623	1
673	525	624	2
57	97	625	7
367	258	626	2
907	487	627	8
326	290	628	9
718	628	629	4
959	259	630	6
520	118	631	1
526	929	632	1
67	248	633	9
433	459	634	6
970	329	635	3
640	413	636	2
394	845	637	7
378	992	638	1
571	220	639	3
584	150	640	10
581	496	641	8
940	256	642	2
604	729	643	2
386	52	644	2
518	988	645	7
883	689	646	9
550	538	647	4
819	216	648	2
833	148	649	2
798	8	650	4
158	127	651	7
659	187	652	8
765	823	653	5
967	533	654	10
912	624	655	8
453	731	656	6
320	890	657	5
41	22	658	8
188	243	659	10
720	300	660	9
965	481	661	5
521	596	662	7
960	569	663	6
577	99	664	9
183	513	665	5
656	349	666	1
529	776	667	5
422	888	668	4
509	473	669	10
422	127	670	1
653	981	671	2
55	162	672	9
198	410	673	6
497	604	674	2
672	601	675	9
976	693	676	10
168	450	677	4
793	538	678	6
869	514	679	3
797	451	680	7
680	614	681	9
634	955	682	10
557	242	683	1
917	829	684	4
395	617	685	3
846	717	686	2
703	473	687	4
936	395	688	2
688	922	689	7
332	289	690	2
782	579	691	8
819	609	692	8
467	982	693	7
668	462	694	5
63	241	695	8
860	665	696	8
315	381	697	2
569	617	698	2
35	448	699	6
621	562	700	5
234	115	701	4
553	347	702	7
745	673	703	10
744	318	704	8
945	374	705	8
350	431	706	6
265	288	707	8
959	691	708	2
981	153	709	7
462	840	710	1
70	279	711	8
719	146	712	10
913	906	713	9
564	414	714	4
571	303	715	9
550	220	716	9
906	932	717	9
654	272	718	9
41	517	719	8
276	622	720	5
300	918	721	5
660	132	722	10
656	546	723	8
299	952	724	6
187	214	725	2
876	176	726	6
979	285	727	10
81	896	728	8
119	606	729	7
578	686	730	3
828	506	731	2
975	955	732	9
920	131	733	10
499	43	734	4
979	182	735	6
197	600	736	1
708	848	737	3
688	244	738	8
596	549	739	6
172	304	740	10
560	95	741	8
350	927	742	9
280	832	743	9
611	307	744	4
136	315	745	8
750	99	746	4
513	419	747	2
34	645	748	1
504	721	749	6
609	648	750	5
240	43	751	1
359	191	752	7
135	200	753	4
434	721	754	3
84	425	755	4
242	523	756	7
145	367	757	5
684	327	758	8
852	810	759	8
862	219	760	8
880	446	761	2
971	281	762	10
42	373	763	6
913	189	764	10
188	852	765	9
638	186	766	6
280	753	767	4
553	626	768	8
647	186	769	7
627	318	770	4
157	791	771	1
372	946	772	2
267	450	773	1
144	157	774	7
839	367	775	8
308	31	776	3
735	449	777	7
63	241	778	6
376	286	779	2
991	978	780	7
201	911	781	10
252	142	782	10
179	180	783	4
959	781	784	2
249	577	785	4
887	966	786	6
345	677	787	6
99	957	788	4
998	988	789	1
306	331	790	8
759	684	791	8
616	790	792	1
841	297	793	2
643	581	794	3
258	626	795	5
574	30	796	3
44	491	797	6
572	907	798	8
284	390	799	1
960	302	800	2
816	184	801	1
301	909	802	2
656	540	803	6
696	53	804	5
561	962	805	1
926	674	806	10
610	348	807	2
873	333	808	7
921	431	809	8
168	936	810	6
776	728	811	10
20	663	812	3
990	440	813	8
720	16	814	6
158	547	815	10
361	307	816	8
639	424	817	3
384	347	818	3
83	120	819	7
980	513	820	9
177	330	821	9
503	364	822	5
408	634	823	3
460	208	824	4
575	489	825	10
399	370	826	6
803	457	827	1
234	925	828	5
779	476	829	7
739	653	830	2
327	962	831	4
539	622	832	2
380	450	833	1
637	223	834	9
904	219	835	8
1000	966	836	5
445	14	837	5
625	394	838	1
887	110	839	6
869	200	840	1
681	52	841	8
167	815	842	8
391	160	843	9
798	892	844	4
541	235	845	1
513	351	846	10
211	621	847	10
87	124	848	7
